,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
55,['1645386108103008256'],1645386108103008256,"check out this epic cocacola rending from hydrolith_ 
freaking masterful.
3d 3drender 3dlighting 3dmodel 3dblender blendercommunity cgi advertising yum soda ",,
56,['1645385305510535170'],1645385305510535170,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
57,['1645379257055543297'],1645379257055543297,"sunni-türk milliyetçiliği: kürdistan bayrağı diye afrika bayrağı yakmak, i̇srail ürünlerini boykot edeceğim diye cocacola alıp yere dökmek, lgbtq topluluğunu tehdit edip onlarla seks yapmış olmak. böylesine cahil, nefret dolu ve bağnaz bir milliyetçilik.

selahattindemirtas",,
58,['1645377365298618368'],1645377365298618368,greenpeaceafric i dont have any hope from either of them. cocacola pepsi,,
59,['1645376289854062595'],1645376289854062595,"lily36302206 hersheys nestle unilever jnjcares cussonspro pepsi cocacola rspotweets thank you lily for sharing this 💚 here's recent reports from
 who
 standmighty
 crresearch
 icijorg
 ap
 nzz 
eia_news 
showing that rspotweets 'sustainable' palmoil is a greenwashing lie. boycottpalmoil boycott4wildlife  ",,
60,['1645376106525073409'],1645376106525073409,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
61,['1645375546665181190'],1645375546665181190,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
62,['1645375352347172864'],1645375352347172864,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
63,['1645375144834080768'],1645375144834080768,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
64,['1645374744831614977'],1645374744831614977,sommos cocacola golfset mahou sanmiguel solandecabras 30ºhotels royalbliss españa autoelia castillalamancha golf golfmadrid golfcastillalamancha,,
65,['1645374632373940224'],1645374632373940224,"spursofficial 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
66,['1645374418582142977'],1645374418582142977,"rt _missmercy_: 最近どハマり中の曲を
踊ってみました💃🏻❤️
tiktokには違うバージョンで踊ったのをアップしているのでぜひチェックしてみてください！🥰

by cocona🥥🌴

missmercy ミスマーシー
cocacola zero ne…",,
67,['1645373634091835392'],1645373634091835392,"con el pack de 12 botellas de coca-cola zero en formato de un litro, tu refresco favorito te acompañará en tus momentos más especiales 💫

👉🏼puedes hacer tu pedido online, llamando al 952 84 13 85 o por whatsapp al 655 17 32 97

cocacola cocacolazero enviogratis antequera ",,
68,['1645373554802712579'],1645373554802712579,"bruce_skinz 1boysfan subway cocacola disney hersheys budlight abinbev we started boycotting subway when their spokesperson jared fogel was convicted of pedophilia and sent to prison!!

i edited this reply as i screwed up the link! not enough covfefe this morning, yet!! ugh!!!!!!!!!!
 via nypost",,
69,['1645371934845313024'],1645371934845313024,"rt enhypen_members: enhypen jungwon cocacola

오늘도 재밌었습니다~🥰 ",,
70,['1645370642257027073'],1645370642257027073,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
71,['1645370513429270530'],1645370513429270530,"haha drunk water just water = best plotin4words = no sugar + caffeine-ated cocacola nor pepsi nor thumsup etc
nor starsux starbucks
no diabetes epidemic
yes health and fitness 
bartender
bier and beer eh its hot in bombay
lao ",,
72,['1645370222826909697'],1645370222826909697,"froim haha drunk water just water = best plotin4words = no sugar + caffeine-ated cocacola nor pepsi nor thumsup nor starsux starbucks
no diabetes epidemic yes health and fitness",,
73,['1645368238002282496'],1645368238002282496,"idols sa 2019, micayla oelofse showcasing her talent on the main stage.

sharethebay 
gqeberhacityofaction 
splashfestival 
sparec 
cocacola ",,
74,['1645368224085839872'],1645368224085839872,"rt tanmay7938: coca cola meets pepisco at jabalpur.

welcome and thanks for choosing jabalpur, varun beverages.

jabalpur will be a major…",,
75,['1645366351546966017'],1645366351546966017,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
76,['1645366114807865344'],1645366114807865344,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
77,['1645365059978231809'],1645365059978231809,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
78,['1645364464064122888'],1645364464064122888,"rt 912croozefm: drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
79,['1645364220676939778'],1645364220676939778,"drop your requests here.

theslowdownhour is powered by cocacolabevug 
cocacola 
realmagic ",,
80,['1645363551505137668'],1645363551505137668,cocacola why does your company support terrorism of israel and fund the murder and massacre of palestinians? bdsmovement boycottcocacola israeliterrorism israeliapartheid,,
81,['1645363521511645184'],1645363521511645184,"rt luijonegocios: coca-cola ($ko) vs oro ¿cuál funciona mejor como refugio de capitales? 
los invito a conocer mi ultimo artículo en rank…",,
82,['1645359792251342848'],1645359792251342848,"rt sum_ll_fox: 美味すぎーーー！！！
なんだよこの神割合！！
何本でも飲めちゃうから気がつけばベロベロベロンチョに酔っ払っちゃうよ！
ジャックコーク 
jackdaniels cocacola ",,
83,['1645358333715681285'],1645358333715681285,"美味すぎーーー！！！
なんだよこの神割合！！
何本でも飲めちゃうから気がつけばベロベロベロンチョに酔っ払っちゃうよ！
ジャックコーク 
jackdaniels cocacola ",,
84,['1645358186155888641'],1645358186155888641,mnishkrofficial ranveerofficial pepsiindia pepsiglobal pepsicoindia consumercourtin pepsi cocacola indianconsumerf more then product never about experience 7up 17.4.2023 dew 4.5.2023 pepsi 6.5.2023 distributor not take back product big stock in market also 400 peti my stock,,
85,['1645356291991404544'],1645356291991404544,si pepsi at cocacola 😍❤,,
86,['1645355832068939776'],1645355832068939776,buy palmoilfree and boycott all cocacola jnjcares nestle fererro_eu unilever mars thisisreckitt as their palmoil causes deforestation extinction. rspotweets certification makes no difference boycottpalmoil boycott4wildlife via palmoildetect ,,
87,['1645354808222646272'],1645354808222646272,day 115 tweeting cocacola sprite  kingjames to bring back lebron’s mix.,,
88,['1645353839493537793'],1645353839493537793,"coca-cola obtiene la certificación ""zero waste to landfill"" en la península ibérica cocacolaco_es conmuchagula cocacola medioambiente sostenibilidad reciclar ",,
89,['1645351749254004736'],1645351749254004736,"rt _missmercy_: 最近どハマり中の曲を
踊ってみました💃🏻❤️
tiktokには違うバージョンで踊ったのをアップしているのでぜひチェックしてみてください！🥰

by cocona🥥🌴

missmercy ミスマーシー
cocacola zero ne…",,
90,['1645350962792394753'],1645350962792394753,"the cgf_the_forum global summit takes place in kyoto, japan, from 6 to 8 june 2023, with top executives from firms including alibabagroup, aholddelhaize, cocacola, microsoft japan, mdlz international and pepsico taking to the stage. 

 cgfsummit",,
91,['1645349296034705409'],1645349296034705409,"here's how we're working with afdb_group cocacola nestle and others to spur africa’s transformation to a circular economy that delivers economic growth, jobs and positive environmental outcomes: 
rt wef ",,
92,['1645346866291437570'],1645346866291437570,"rt tanmay7938: coca cola meets pepisco at jabalpur.

welcome and thanks for choosing jabalpur, varun beverages.

jabalpur will be a major…",,
93,['1645346762792775680'],1645346762792775680,"rt _missmercy_: 最近どハマり中の曲を
踊ってみました💃🏻❤️
tiktokには違うバージョンで踊ったのをアップしているのでぜひチェックしてみてください！🥰

by cocona🥥🌴

missmercy ミスマーシー
cocacola zero ne…",,
94,['1645346332767313920'],1645346332767313920,margtaylorgreen byrnelax13 alex_kack cocacola later tater,,
95,['1645346092899266560'],1645346092899266560,"margtaylorgreen byrnelax13 alex_kack cocacola wasn't exactly judging you, more judging myself 4 judging you",,
96,['1645346014449074182'],1645346014449074182,"1boysfan budlight cocacola subway ok, boycott subway.",,
97,['1645345407558471682'],1645345407558471682,margtaylorgreen byrnelax13 alex_kack cocacola word is you fuck a lot so i'm gone. when your inner nun comes out see about me,,
98,['1645342506740056069'],1645342506740056069,"reliance is reportedly in talks with another homegrown cola brand for a strategic partnership to boost its position in the cola market.

this partnership could help campacola take on cocacola and pepsi as the ‘cola wars’ look set to get more intense.",,
99,['1645339052667961345'],1645339052667961345,"rt _missmercy_: 最近どハマり中の曲を
踊ってみました💃🏻❤️
tiktokには違うバージョンで踊ったのをアップしているのでぜひチェックしてみてください！🥰

by cocona🥥🌴

missmercy ミスマーシー
cocacola zero ne…",,
0,['1645337880422674434'],1645337880422674434,mnishkrofficial pepsi cocacola indianconsumerf kindly share your contact details with us at consumer.feedbackpepsico.com. we will connect with you shortly.,,
1,['1645337563153170432'],1645337563153170432,"rt _missmercy_: 最近どハマり中の曲を
踊ってみました💃🏻❤️
tiktokには違うバージョンで踊ったのをアップしているのでぜひチェックしてみてください！🥰

by cocona🥥🌴

missmercy ミスマーシー
cocacola zero ne…",,
2,['1645336320871395335'],1645336320871395335,"piscola
capel lepac cocacola ",,
3,['1645334812813828098'],1645334812813828098,"rt _missmercy_: 最近どハマり中の曲を
踊ってみました💃🏻❤️
tiktokには違うバージョンで踊ったのをアップしているのでぜひチェックしてみてください！🥰

by cocona🥥🌴

missmercy ミスマーシー
cocacola zero ne…",,
4,['1645334795961122816'],1645334795961122816,"jennie and new jeans collab 🥴. 
jennie newjeans soju cocacola newjeans_zero sundayfunday ",,
5,['1645333491733745664'],1645333491733745664,"utanmadan deprem bölgesindeki i̇nsanlar üzerinden reklam yapmaya devam ediyorsunuz. cocacola eğer amacınız gerçekten i̇yilik yapmak olsaydı bunu reklam haline getirmezdiniz. ama çok i̇yi biliyoruz ki amacınız i̇yilik değil, i̇maj ve reklam. ",,
6,['1645332042303823873'],1645332042303823873,newclubcabanillasgolf algoestacambiando mejoras greensiregolfcabanillas casajuan kibelgolf welowmarketing bodegasommos cocacola golfset mahou sanmiguel solandecabras 30ºhotels royalbliss españa autoelia golf golfmadrid golfcastillalamancha,,
